step_number;node_id;source_topology_id;object_id;group;type;area;barycentre_z;sky_fraction;Ri_PAR_0_f;Ri_NIR_0_f;Ri_PAR_0_q;Ri_NIR_0_q;Ra_PAR_0_q;Ra_NIR_0_q;Ri_PAR_f;Ri_NIR_f;Ri_PAR_q;Ri_NIR_q;Ra_PAR_q;Ra_NIR_q
0;471;100;1;coffee;Leaf;0.004423229089998319;0.5833604642892178;0.053162337445185746;23.986562649019046;25.98544286977064;190.97651102077472;206.891220272506;162.3300343676585;20.689122027250594;38.8499422941446;435.1977837827155;309.3159508203895;3464.96309483491;262.9185581973311;346.4963094834909
0;470;101;1;coffee;Leaf;0.0034831780967758347;0.5794241757341976;0.1768931622475079;41.38315432491211;44.8317505186548;259.46081409605046;281.08254860405475;220.54169198164288;28.108254860405467;63.42771987627971;467.10186368028593;397.67408028268335;2928.5981649618184;338.0229682402808;292.8598164961818
0;472;102;1;coffee;Metamer;0.00015622664781817522;0.5979520327796418;0.1708213354888812;18.5087104526952;20.051102990419807;5.204796821031225;5.638529889450496;4.424077297876541;0.5638529889450494;37.95774991061837;484.3181938301541;10.674021649061785;136.19413421898878;9.072918401702518;13.619413421898875
0;473;103;1;coffee;Leaf;0.0037176379497099402;0.5796707509226078;0.062144750459996734;6.0471873495271184;6.551119628654379;40.46625572329419;43.83844370023538;34.39631736480006;4.383844370023537;26.31387019521544;466.90756600493967;176.0857963946536;3124.4279154959927;149.67292693545556;312.4427915495992
0;474;104;1;coffee;Metamer;8.648312387227446e-5;0.6106594103188945;0.16248421405297722;17.694421471232527;19.168956593835247;2.754483919100704;2.9840242456924306;2.3413113312355986;0.298402424569243;34.68027831917572;461.35639144592886;5.398665850444011;71.81917551123087;4.588865972877409;7.181917551123084
0;476;105;1;coffee;Leaf;0.00518988506301659;0.5776715246727643;0.29212779620128543;86.45077144703491;93.65500240095452;807.6052213546096;874.9056564674942;686.4644381514182;87.49056564674939;113.00110095726122;545.5729383366315;1055.6329067325355;5096.6295182268395;897.287970722655;509.66295182268385
0;475;106;1;coffee;Leaf;0.004171200376875866;0.5958166051731667;0.1274836592949676;13.066553130708591;14.155432558267641;98.10578041790437;106.28126211939642;83.38991335521872;10.62812621193964;35.67759018325698;518.9453220939685;267.87307971316363;3896.3248615733924;227.69211775618905;389.63248615733914
0;477;107;1;coffee;Metamer;8.331195744197117e-5;0.6216558907986619;0.14228880521157522;15.343219801497492;16.62182145162229;2.300892615225303;2.492633666494079;1.9557587229415074;0.24926336664940785;33.61670219306116;468.1090762789474;5.041211872405914;70.19835019407378;4.2850300915450275;7.019835019407377
0;479;108;1;coffee;Leaf;0.004290397823544344;0.6026821264339204;0.2073999915904784;172.7593199953031;187.15592999491176;1334.1711789087287;1445.3521104844567;1134.0455020724194;144.53521104844566;192.29790643665334;638.07884731489;1485.0621346463126;4927.701775985079;1262.3028144493658;492.7701775985077
0;478;109;1;coffee;Leaf;0.002614245549308644;0.6343131606144607;0.20984045938282206;147.66931037228287;159.97508623663984;694.8789073383911;752.785482949924;590.6470712376323;75.27854829499239;173.38552320829945;593.3686190960159;815.8901982513254;2792.1802888281163;693.5066685136266;279.21802888281155
0;480;110;1;coffee;Metamer;3.244264626692239e-5;0.6308134589028062;0.13381912343806487;15.315598144179521;16.59189798952782;0.8943813593243086;0.9689131392680013;0.7602241554256624;0.0968913139268001;32.23457511210456;467.8630779136725;1.882394852267787;27.321689408592285;1.6000356244276188;2.732168940859228
0;481;111;1;coffee;Leaf;0.0022482422361868627;0.6210920093304034;0.19630565849774595;34.69578272554981;37.587097952678974;140.40814345405855;152.10882207523014;119.34692193594974;15.21088220752301;58.98534771848593;511.83902913537105;238.70403010236325;2071.328622175835;202.89842558700875;207.13286221758347
0;482;112;1;coffee;Metamer;3.483691622379771e-5;0.6383445248613303;0.12430493585315167;25.09479584773452;27.186028835045736;1.5736055410815013;1.7047393361716268;1.3375647099192762;0.17047393361716262;42.74279155257341;450.69513583741787;2.6802486872788465;28.261491641354258;2.2782113841870197;2.8261491641354253
0;484;113;1;coffee;Leaf;0.003300421176756305;0.6466059520442693;0.30883408711952987;226.80204701293877;245.70221759735045;1347.376102007728;1459.657443841706;1145.2696867065688;145.96574438417056;255.783648045211;668.7556380024452;1519.5487836175125;3972.915485529198;1291.6164660748857;397.2915485529198
0;483;114;1;coffee;Leaf;0.0009698539263523961;0.6507163402862411;0.2990000341892999;188.30851573863526;204.00089205018827;328.7371560384733;356.1319190416795;279.42658263270226;35.61319190416795;212.90114524101227;650.9397371033944;371.66942094645145;1136.3696277273423;315.9190078044838;113.63696277273421
0;485;115;1;coffee;Metamer;2.8016411549015543e-5;0.6488503145920982;0.14016850224113256;13.133615200628347;14.228083134014048;0.6623221834569782;0.71751569874506;0.5629738559384315;0.07175156987450598;32.452868603927946;534.785502446777;1.6365832609567876;26.968987308592734;1.3910957718132695;2.6968987308592727
0;487;116;1;coffee;Leaf;0.0033585096627524;0.681580465570292;0.3665186918010612;298.8207386499897;323.7224668708224;1806.4662087362399;1957.0050594642614;1535.496277425804;195.70050594642606;328.96338809905114;774.1593450982942;1988.688091720376;4680.0389538408435;1690.3848779623195;468.0038953840842
0;486;117;1;coffee;Leaf;0.0036493915725499355;0.6712302416870392;0.4066038041179349;318.6882475253733;345.2456014858212;2093.4327686216493;2267.885499340121;1779.417853328402;226.78854993401205;346.8791844289875;762.2094959840388;2278.6163502266554;5006.881640091033;1936.8238976926568;500.6881640091031
0;488;118;1;coffee;Metamer;1.0339993028329988e-5;0.6592337918435943;0.020552296009329573;4.484757288136491;4.858487062147866;0.08347024636755015;0.09042610023151268;0.07094970941241763;0.009042610023151267;17.628462318845326;469.4967823740048;0.3281007194586694;8.738268221827028;0.278885611539869;0.8738268221827026
0;490;119;1;coffee;Leaf;0.00034320683504972867;0.6749265085853153;0.2938687011142554;216.78124637022296;234.8463502344083;133.92144983674748;145.0815706564765;113.83323236123535;14.508157065647646;245.5876860949564;751.8421753423256;151.71727044930526;464.46727222105693;128.95967988190947;46.446727222105686
0;489;120;1;coffee;Leaf;0.00029247393393529815;0.6723406300557144;0.2661765450243197;130.4749141082372;141.34782361725703;68.68892053639128;74.41299724775725;58.385582455932585;7.441299724775724;159.72517750471138;631.3342403939082;84.08781182397011;332.3678560489072;71.47464005037459;33.23678560489071
0;29;122;1;coffee;Metamer;0.0012056315220790024;0.25450921594851417;0.08567416740160279;8.94978015305777;9.695595165812586;19.422246722766275;21.040767282996804;16.508909714351333;2.1040767282996797;25.668585266598296;395.03907655529264;55.70433994425041;857.2888136664739;47.34868895261285;85.72888136664736
0;30;123;1;coffee;Metamer;0.0018440649067038644;0.266519311105509;0.1285332427176106;14.669054871974872;15.891476111306119;48.69124074705998;52.74884414264833;41.38755463500098;5.2748844142648315;32.67674812271928;396.78320048652125;108.46448006095441;1317.0491560563075;92.19480805181125;131.70491560563073
0;31;124;1;coffee;Metamer;0.00130442269806125;0.279749039481583;0.1363753935222444;19.552206966074444;21.181557546580652;45.90781661472983;49.73346799929066;39.02164412252036;4.9733467999290655;38.30574982991779;406.68852187954644;89.94040117992114;954.8887301651873;76.44934100293297;95.48887301651871
0;32;125;1;coffee;Metamer;0.0011092426893995824;0.29073383772871314;0.12870374944569907;11.324317292368395;12.268010400065766;22.61054910420165;24.49476152955179;19.2189667385714;2.4494761529551785;28.553760110595338;384.34361892099133;57.01148938358512;767.3946291098796;48.45976597604735;76.73946291098794
0;33;126;1;coffee;Metamer;0.0010771129470932977;0.3014893340588991;0.130047302701509;10.93819920313974;11.849715803401391;21.207016763257336;22.974268160195454;18.025964248768734;2.297426816019545;27.592869431709563;374.8916679736366;53.497146442228654;726.8412047972504;45.472574475894355;72.68412047972502
0;34;127;1;coffee;Metamer;0.0008957028673362886;0.31192122823070784;0.15809028633804215;15.918874898908864;17.245447807151272;25.665447405096614;27.80423468885467;21.81563029433212;2.7804234688854668;34.00421428773379;393.9218370910243;54.823810030273336;635.1064541798559;46.60023852573234;63.51064541798557
0;35;128;1;coffee;Metamer;0.0008102869256510091;0.32164813597554626;0.14792673197277761;17.408151464204288;18.858830752887982;25.390075556154965;27.505915185834553;21.58156422273172;2.750591518583455;36.042986060373906;411.5319712557752;52.56928865905659;600.2261564326948;44.68389536019809;60.022615643269454
0;72;129;1;coffee;Metamer;0.0006164633422486265;0.33043161790157904;0.20769526679973016;21.032987580805603;22.78573654587274;23.338918478767095;25.28382835199769;19.838080706952027;2.528382835199769;37.57818857666297;389.82188023360476;41.698036306113856;432.5596185068132;35.443330860196774;43.25596185068132
0;115;130;1;coffee;Metamer;0.0008130835714186405;0.34004712793175834;0.2017753499822857;29.888605708166455;32.37932285051367;43.74348169305519;47.38877183414313;37.18195943909691;4.738877183414312;45.818453580869765;411.31005349458536;67.05761737394302;601.9730050603852;56.99897476785155;60.19730050603851
0;129;131;1;coffee;Metamer;0.000916464927063529;0.35252267003438587;0.16802769732737882;33.298831492018806;36.07373411635371;54.930980114340755;59.508561790535836;46.69133309718965;5.9508561790535826;52.972920147933856;441.5092560465884;87.38608211949303;728.3299466530973;74.27816980156906;72.83299466530971
0;130;132;1;coffee;Metamer;0.0007580040293886336;0.36544439369594217;0.2834073343657007;37.70622786637282;40.8484135219039;51.44665078036184;55.73387167872535;43.72965316330757;5.573387167872534;57.8175347133711;418.3601542948271;78.8866637076945;570.8136288440329;67.05366415154032;57.08136288440329
0;131;133;1;coffee;Metamer;0.0008522056963403706;0.37886246021465825;0.2717795559228108;27.5626000577025;29.859483395844382;42.2802085952259;45.80355931149474;35.93817730594201;4.580355931149472;44.616818635483405;376.2435756535714;68.44087258873948;577.1464530901969;58.17474170042856;57.71464530901968
0;132;134;1;coffee;Metamer;0.000937227893568128;0.39488841153335186;0.20644147426130102;14.939555915814053;16.184518908798562;25.203183339279008;27.303448617552263;21.422705838387156;2.730344861755226;34.36720381601167;404.61142679354447;57.97782367255286;682.5836074451553;49.28115012166993;68.25836074451551
0;133;135;1;coffee;Metamer;0.0009005083640917382;0.41264976145212623;0.07719838419587376;18.660584802382786;20.21563353591469;30.247222848099973;32.76782475210831;25.71013942088498;3.2767824752108305;39.293317008751785;464.6293556272099;63.691129114720454;753.1247177007431;54.13745974751238;75.31247177007428
0;167;136;1;coffee;Metamer;0.0008637888656136565;0.43109118645490935;0.1523139316738362;68.37788676570219;74.07604399617743;106.3153030363289;115.17491162268975;90.36800758087956;11.517491162268971;90.06031238215601;501.8665767701772;140.02757112490934;780.3121698678967;119.02343545617293;78.03121698678966
0;168;137;1;coffee;Metamer;0.0008270693584709351;0.45011375667978404;0.1969832498969342;14.058169821310806;15.229683973086708;20.928746691696578;22.672808916004627;17.78943468794209;2.2672808916004623;30.647820118997156;388.86598855110105;45.62617126383287;578.9144586278252;38.782245574257935;57.89144586278252
0;169;138;1;coffee;Metamer;0.0007903498959752486;0.4697155449779176;0.20886884676171819;18.48589009030279;20.026380931161356;26.29857835778524;28.490126554267345;22.353791604117454;2.849012655426734;36.27979593372547;393.5443710269154;51.6127192960017;559.867954864981;43.87081140160144;55.98679548649809
0;170;139;1;coffee;Metamer;0.0005652256590139475;0.4873556345496948;0.28024873176517734;44.91832609067228;48.66151993156164;45.70018283952653;49.508531409487084;38.84515541359756;4.950853140948707;64.32144640298398;442.55639135085926;65.44103747734246;450.259610313823;55.624881855741094;45.02596103138229
0;171;140;1;coffee;Leaf;0.004986278577917613;0.4546347094400973;0.38945572541678636;88.74350415718376;96.13879617028242;796.4997006749545;862.8746757312008;677.0247455737112;86.28746757312005;116.55784528641;498.1130089056324;1046.1417966717509;4470.714406238832;889.2205271709882;447.0714406238831
0;172;141;1;coffee;Metamer;0.0005376858565457593;0.5029191241229567;0.1867772238612204;111.07094712783295;120.32685938848576;107.49829921879969;116.45649082036638;91.37355433597973;11.645649082036636;138.27549283442818;619.6133813214411;133.82779824713975;599.6832329934599;113.75362851006878;59.96832329934598
0;173;142;1;coffee;Metamer;0.0005101461323306275;0.5189089318981686;0.1530044742083316;104.08316911717783;112.75676654360936;95.57572709851719;103.54037102339366;81.23936803373961;10.354037102339364;130.61483786040404;612.4185513684865;119.93877784705886;562.3613196266864;101.94796117000003;56.23613196266862
0;174;143;1;coffee;Metamer;0.0004826063761973652;0.5353898302883447;0.1304814160084908;46.60502136833171;50.488773149026045;40.48538485530841;43.85916692658413;34.41257712701214;4.385916692658412;70.39424690619084;516.1769714578833;61.15088232817083;448.39853580927576;51.9782499789452;44.83985358092756
0;175;144;1;coffee;Metamer;0.0005309094039660268;0.553774432715472;0.2066951949634152;38.336974942541815;41.531722854420316;36.63622892988968;39.689248007380506;31.140794590406234;3.9689248007380495;60.221096660792156;476.22413771430837;57.54950376185098;455.09737159464936;48.917078197573325;45.509737159464926
0;176;145;1;coffee;Leaf;0.005335837729886434;0.5097625453390148;0.4048284717964295;57.430662882485166;62.216551456025634;551.5932561493549;597.5593608284681;468.8542677269516;59.7559360828468;86.95207889523634;472.5256447757149;835.131929870275;4538.376294719713;709.8621403897338;453.8376294719712
0;177;146;1;coffee;Metamer;0.0005700328569340113;0.5754969825450084;0.18492313190924878;99.92770718324684;108.25501611518409;102.53173754255673;111.07604900443648;87.15197691117322;11.107604900443647;126.33988406155285;600.9033129492633;129.63219310137373;616.5623379988455;110.18736413616766;61.65623379988453
0;178;147;1;coffee;Leaf;0.004986278940712395;0.5790410177248521;0.09461013938699983;12.557701771772487;13.6041769194202;112.7091669990046;122.10159758225502;95.8027919491539;12.2101597582255;36.54632437364838;427.54882225462734;328.01430165258074;3837.379839362344;278.8121564046936;383.7379839362343
0;179;148;1;coffee;Metamer;0.0003333242646399419;0.5947566652976377;0.18599892908466567;76.72922579645554;83.12332794616016;46.03628297699208;49.87263989174142;39.130840530443265;4.987263989174141;98.95549000932247;556.5600613985818;59.37167869099655;333.92695174855766;50.465926887347074;33.39269517485576
0;180;149;1;coffee;Leaf;0.004626261042417267;0.5778210286263501;0.07844982553180906;39.78925398561609;43.10502515108412;331.3358561169031;358.94717745997855;281.63547769936764;35.894717745997845;63.42624297869384;504.19447688151814;528.1674425266015;4198.563479158057;448.94232614761125;419.8563479158056
0;181;150;1;coffee;Metamer;0.00031037436206583655;0.6099004557436483;0.14900092419399164;97.01632849026228;105.10102253111752;54.20048591724264;58.71719307701289;46.070413029656244;5.871719307701287;119.92580457092565;591.4319539998744;66.99941116007982;330.417567770512;56.94949948606785;33.04175677705119
0;209;151;1;coffee;Metamer;0.00022994174257868536;0.6238222538249519;0.22682731216765267;102.32033266996359;110.84702705912729;42.349888071651996;45.87904541095635;35.9974048609042;4.587904541095633;126.08385194034875;599.6651946376206;52.18549312715415;248.19850767376983;44.35766915808102;24.819850767376977
